App name,Username,Timestamp,App review text,Sentiment score,country (language),Marketplace
Kraken - Buy Bitcoin & Crypto,David Smith,2022-01-10 22:56:28,"Kraken is a top exchange. I had a horrible experience with another app and so I switched to kraken back in February. Getting the I utilities deposit in and withdrawing was Complicated but once I figured it out, I have enjoyed using the kraken exchange so much. I always recommend it to others. It is safe, reliable and actually does a good job listing coins from popular like matic, avax etc to metaverse such as sand, mana and enjin. The UI of the mobile app is easy on the eye and easy to navigate",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Cris B,2021-08-29 22:30:45,"A visual improvement over the Kraken Pro app, you can tell Kraken put a good amount of effort into this new app. Loads smoothly and has been a stable experience. Buying crypto was a smooth experience, and it's excellent for checking my portfolio and seeing the daily crypto price trends. Security seems great with it, as Kraken always puts extra effort to ensuring people are comfortable using their platform. Looking forward to seeing what may get added to it over time.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Nick Green,2022-01-12 01:16:45,Really easy to use app. A bit slow with deposits sometimes but it is generally due to being thorough in terms of security. They take a few fees but are very transparent about it and is worth it for the ease of use,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Philip,2021-09-07 19:05:40,"Excellent UI, clear easy information and fingerprint login. Able to buy, sell and convert assets (such as GBP to USD as well as crypto) with a simple click. While there are occasional crashes, it's almost always an otherwise smooth experience.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Frappy Daleks,2022-07-11 16:24:51,Great exchange. Support is super good.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Aroldo Silva,2022-05-29 15:51:47,Quick sign up. Professional customer service. Great experience overall.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Shane McGowan,2022-06-03 02:25:25,I had to phone support for some assistance. Very friendly and took the time to get the correct answer to my query.,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,A. Apron,2021-10-11 07:43:22,"Superior customer support team, even via chat. Excellent support for Veterans deployed overseas to get the initial account setup complete. (Had initial issues getting ACH transactions to go though but they worked it!) Also, app and website are super user-friendly. This is a top-notch crypto exchange platform! Thanks for getting me all set up!",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Sunil Kandola,2021-12-02 10:57:14,"It's just a faster and more enjoyable experience than all the other exchanges I've used (Coinbase, Coinbase Pro, Binance, gate.io). Signing up is fast and easy, the UI is stunning, and most importantly my assets and data are secure",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Ed Lawes,2021-10-27 22:41:28,"Far better interface in comparison to other exchanges I use. Simple and efficient and does exactly what I need. Only needed to use support once but that interaction was faultless. The person I dealt with was easily able to answer my questions and didn't come across as a robotic support worker who is scripted which I liked. Overall, would highly rare this exchange and app.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Josh Reed,2021-07-30 11:41:05,"A decent app, does everything you'd want. I was having issues verifying my ID. After a few quick back to back email exchanges, they were able to manually verify my ID. I'll give the app 4 stars, but there customer service made it a 5 star app.",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Chase Gould,2021-09-10 21:44:24,"Wow, compared to other Bitcoin purchasing apps and exchanges this was a breeze. I've been buying Bitcoin for several years, I used to have to purchase gift cards in cash and sell them online. Then I started being able to use my debit card but all sorts of verification was needed. This was the easiest and most seamless process I've had in 8 plus years",nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,EL JEFFREY,2022-07-13 06:47:44,Hi guys first I would like to thanks to kraken contact support team for taking the time to help me as I was having some difficulties with my account when I first registered. And trust me guys kraken is the best..You can withdraw your money to your bank account anytime. Kraken team is the best..,nan,nan,Google Play Store
Kraken - Buy Bitcoin & Crypto,Konstantinos Mykon,2021-11-29 20:44:33,(updated)I downloaded to buy shib and I realized that they haven't listed it yet. It seems that they had some technical issues that hadn't been resolved. Really thankful that my favorite coin will be listed here and I will be able to trade it. Thanks Kraken!,nan,nan,Google Play Store
Robinhood: Stocks & Crypto,Corey Flanagan,2022-08-16 04:36:30,"I don't how anyone could complain about this app. I've never had any problems with lagging, buying stock, selling stock is tricky cuz for some reason it doesn't let you pull the exact amount out you have to leave a penny or a few pennies behind, it's always updating the rise and fall of stock prices with no lag or any other issues, and they give you 5 bucks to put into any stock you want before you add money, you can't pull it out as far as I know but as long as you don't lose it, it's there!",nan,nan,Google Play Store
Robinhood: Stocks & Crypto,Chris Hohe,2022-06-12 07:02:41,"By far the absolute easiest platform to buy and sell almost everything. Stocks,bonds,ETFs,Crypto. So easy to place orders. So easy to learn using this app. Some platforms make no sense at all. With Robinhood You can see Your whole portfolio. Quickly change the stats from percent change total % change etc. No need to go to multiple screens like other brokers. Easy to read charts and descriptions. Easily view past transactions. All on one screen. Very convenient. Makes investing Fun and Exciting!!",nan,nan,Google Play Store
Robinhood: Stocks & Crypto,Sheril Mason,2022-07-22 13:08:48,"Complete simplicity ,I new nothing about investing, I took a shot downloaded the app and started with about $25...8 months later I had several stocks that I purchased mainly with returns from my original couple investments. I like that there are tips and I can get my questions answered in a way that I can understand! Never had any issues with fraud on the app, or on my account. They don't release tons of updates, never had any glitches with the app! I love it, I've done pretty good so far ;^)",nan,nan,Google Play Store
Robinhood: Stocks & Crypto,Serge Varlitskiy,2022-07-21 15:11:56,I have used the app for over a year and overall it is a great app. It would be even better if I could choose the history view window for example 1 month and then scroll back & forth up to 10 years. Discovering new stocks is a bit complex unless you know what you are looking for while the search tags and similar stocks are awesome features. The news letter and stock news in app really help a lot.,nan,nan,Google Play Store
Robinhood: Stocks & Crypto,Alexis Clemens,2020-05-07 15:50:15,"They make it easy to feel comfortable dipping your toes in the stock market, even with little experience. They have a range of buying and selling options (limit buys, stop limit, etc). Cryptocurrency partial buys are available which is cool, though some stocks aren't yet available on this platform (which I'm sure it'll happen eventually, they're not terribly old or established). Keep up the good work, I really like the new info cards and that you can rearrange your watch list.",nan,nan,Google Play Store
Robinhood: Stocks & Crypto,A Google user,2019-06-20 01:01:22,"I'm liking it so far. If i could make a suggestion, the plotting tool could use some work. A week-long view displays my earnings correctly with a sudden dip down to ~$402 but zooming out to a month-long view, the plot thinks the drop was down to ~$363 which is way off. There is clearly some data smoothing going on, but why not just plot the available data points, or selecting a smaller sample interval to display longer time spans? This issue is also evident when looking at 1mo time range.",nan,nan,Google Play Store
Robinhood: Stocks & Crypto,Ven Garland,2020-06-01 16:01:44,The app has mostly worked fine for me and I've been using for about 3 years. There are occasional glitches as can be expected with any app. Nothing works perfectly all the time. They seem to repair any glitches in a timely manner but I enjoy being in charge of my own investment. I have also learned quite a bit from reading their tutorials and different articles.,nan,nan,Google Play Store
Robinhood: Stocks & Crypto,A Google user,2018-10-03 03:54:45,"This app is very easy to use and you have a lot of visibility on things through both the app and website. You can even have multiple instances of the app pulled up and/or be logged into the website simultaneously. The only thing I'd want in addition to it's current UI would be to see maybe 2 or 3 of the previous stats next to the current figures when viewing things on the Portfolio Dashboard. For example, if you're following BCH and have your view set to Last Price, right now as I type this it shows 511.72. I'd want to see (maybe in smaller text to the left) 511.11, 511,76 which were the 2 values displayed before that or even be able to temporarily save a figure in its place and have it be viewable if I navigate away from that screen. Just a thought, definitely doesn't take away from its 5 starts though!",nan,nan,Google Play Store
Robinhood: Stocks & Crypto,A Google user,2019-09-07 16:19:57,"Great for a free app. Ofc the execution time is a bit slow, but for less volatile stocks that you're long-term or swing trading, it works perfectly. Plus, they have a limit order option. You can use it for trading breakouts if you don't mind losing a bit of potential profit, but I wouldnt suggest it. The commission fees would almost definitely be worth paying for a faster execution for day trading. ALSO! GREAT customer service!!!! You can choose to email them or message them in app!!! So helpful",nan,nan,Google Play Store
Robinhood: Stocks & Crypto,Lauren Johnson,2020-05-07 21:21:24,"I haven't explored this app the most I can yet, but I love it so far! As a new investor, it's a great start for me. However, being that I'm not experienced, I wish this app would give a short tutorial on the numbers and vocabulary used throughout the app. I've had to look deeper into the app to find the meanings - which is ok! Overall, a wonderful experience.",nan,nan,Google Play Store
Robinhood: Stocks & Crypto,Geordon Worley,2020-05-12 14:22:33,"It pretty much does what you want. I would recommend they add separate portfolios for tracking purposes and also the ability to short and at least view the futures markets. Other than that, it's free to trade stocks and options, and the savings account is nice. Basically, its a brokerage, checking, and savings all-in-one, and you can use it like a normal bank account. It is a great first brokerage.",nan,nan,Google Play Store
